TIPO,MUNICIPIO,CULTIVO,PERIODO,Area Sembrada (ha),Area Cosechada (ha),Produccion (t),Rendimiento (t/ha)
CULTIVOS ANUALES,CHIQUIZA,MAIZ TRADICIONAL,2014,5,5,9,1.8
CULTIVOS TRANSITORIOS SEMESTRE A,EL ESPINO,FRIJOL,2014A,15,10,10,1
CULTIVOS TRANSITORIOS SEMESTRE B,MIRAFLORES,HABICHUELA,2013B,5,4.5,45,10
CULTIVOS TRANSITORIOS SEMESTRE A,SOCHA,PAPA,2013A,100,95,1140,12
CULTIVOS TRANSITORIOS SEMESTRE B,BRICEÑO,MAIZ TRADICIONAL,2014B,18,15,12,0.8
CULTIVOS TRANSITORIOS SEMESTRE A,SORACA,PAPA CRIOLLA,2016A,300,100,500,5
CULTIVOS TRANSITORIOS SEMESTRE A,SAN MIGUEL DE SEMA,FRIJOL,2016A,2,2,2,1
CULTIVOS PERMANENTES,TOGUI,CAÑA PALENERA,2014,3530,2.8,36400,13
CULTIVOS TRANSITORIOS SEMESTRE B,PAIPA,CEBOLLA DE BULBO,2014B,20,20,110,5.5
CULTIVOS TRANSITORIOS SEMESTRE A,LA CAPILLA,ARVEJA,2017A,50,49,98,2
CULTIVOS TRANSITORIOS SEMESTRE B,CHIQUINQUIRA,ARVEJA,2012B,50,40,48,1.2
CULTIVOS TRANSITORIOS SEMESTRE A,PESCA,PAPA,2011A,73.7,73.7,1252.84,17
CULTIVOS TRANSITORIOS SEMESTRE A,SABOYA,FRIJOL,2016A,200,190,95,0.5
CULTIVOS TRANSITORIOS SEMESTRE A,CORRALES,PAPA,2012A,20,18,126,7
CULTIVOS TRANSITORIOS SEMESTRE A,PAZ DE RIO,PAPA,2013A,14,14,168,12
CULTIVOS TRANSITORIOS SEMESTRE B,PANQUEBA,TOMATE,2016B,5,4,160,40
CULTIVOS TRANSITORIOS SEMESTRE B,CHITA,PAPA,2013B,100,95,1140,12
CULTIVOS TRANSITORIOS SEMESTRE B,TIBASOSA,PAPA,2012B,40,40,480,12
CULTIVOS TRANSITORIOS SEMESTRE A,SAMACA,REMOLACHA,2013A,17.9,17.3,519,30
CULTIVOS TRANSITORIOS SEMESTRE A,EL COCUY,TRIGO,2012A,30,30,30,1
CULTIVOS TRANSITORIOS SEMESTRE A,SAN EDUARDO,MAIZ TRADICIONAL,2016A,20,18.5,13,0.7
CULTIVOS ANUALES,SANTA SOFIA,YUCA,2013,15,15,105,7
CULTIVOS TRANSITORIOS SEMESTRE A,DUITAMA,PAPA,2017A,20,20,360,18
CULTIVOS TRANSITORIOS SEMESTRE A,SANTA MARIA,MAIZ TRADICIONAL,2014A,130,115,172.5,1.5
CULTIVOS TRANSITORIOS SEMESTRE B,CUCAITA,CEBOLLA DE BULBO,2011B,250,250,5000,20
CULTIVOS TRANSITORIOS SEMESTRE A,GUACAMAYAS,PAPA,2012A,2,2,12,6
CULTIVOS TRANSITORIOS SEMESTRE B,GUICAN,ARVEJA,2016B,5,5,2.5,0.5
CULTIVOS TRANSITORIOS SEMESTRE A,SUTAMARCHAN,FRIJOL,2012A,6,5,7.5,1.5
CULTIVOS PERMANENTES,BUENAVISTA,CAFE,2014,426,424,424,1
CULTIVOS PERMANENTES,TASCO,CIRUELA,2012,3,3,12,4
CULTIVOS PERMANENTES,VIRACACHA,UCHUVA,2012,9.03,0.25,0.88,3.5
CULTIVOS PERMANENTES,LA CAPILLA,CIRUELA,2012,4,4,24,6
CULTIVOS TRANSITORIOS SEMESTRE A,MONGUI,ARVEJA,2011A,18,16,28.8,1.8
CULTIVOS TRANSITORIOS SEMESTRE A,SAN PABLO DE BORBUR,FRIJOL,2014A,160,160,48,0.3
CULTIVOS TRANSITORIOS SEMESTRE A,CALDAS,PAPA,2012A,211,190,841.7,4.43
CULTIVOS TRANSITORIOS SEMESTRE B,PACHAVITA,PEPINO GUISO,2016B,7,6,36,6
CULTIVOS TRANSITORIOS SEMESTRE B,SUTAMARCHAN,HABICHUELA,2012B,10,8,40,5
CULTIVOS TRANSITORIOS SEMESTRE B,CHIVATA,FRIJOL,2013B,14,14,9.8,0.7
CULTIVOS TRANSITORIOS SEMESTRE B,RONDON,ARVEJA,2013B,12,12,18.6,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,GAMEZA,PAPA,2011A,370,370,5550,15
CULTIVOS PERMANENTES,NOBSA,BREVO,2012,18,14,19.6,1.4
CULTIVOS TRANSITORIOS SEMESTRE A,TASCO,FRIJOL,2017A,5.5,5.5,8.8,1.6
CULTIVOS TRANSITORIOS SEMESTRE A,MACANAL,AJI,2012A,18,17.9,89.5,5
CULTIVOS TRANSITORIOS SEMESTRE A,PACHAVITA,PEPINO GUISO,2014A,10,10,80,8
CULTIVOS TRANSITORIOS SEMESTRE B,DUITAMA,TOMATE INVERNADERO,2012B,0.4,0.4,36,90
CULTIVOS PERMANENTES,VILLA DE LEYVA,TOMATE DE ARBOL,2016,4,2,20,10
CULTIVOS PERMANENTES,PAIPA,DURAZNO,2011,93,80,1600,20
CULTIVOS TRANSITORIOS SEMESTRE B,TIBANA,FRIJOL VOLUBLE,2016B,10,10,15,1.5
CULTIVOS PERMANENTES,CHISCAS,TOMATE DE ARBOL,2014,5,2,16,8
CULTIVOS PERMANENTES,CHINAVITA,LULO,2013,12,9,72,8
CULTIVOS TRANSITORIOS SEMESTRE B,CHIQUIZA,CEBOLLA DE BULBO,2016B,60,58,1276,22
CULTIVOS TRANSITORIOS SEMESTRE B,RONDON,FRIJOL,2016B,21,21,31.5,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,SANTANA,MAIZ TRADICIONAL,2011A,10,8,1.6,0.2
CULTIVOS TRANSITORIOS SEMESTRE A,CHINAVITA,FRIJOL,2016A,13.5,12.3,30.4,2.5
CULTIVOS TRANSITORIOS SEMESTRE B,JENESANO,ARVEJA,2014B,20,20,22,1.1
CULTIVOS PERMANENTES,BOAVITA,CAÑA MIEL,2013,10,10,75,7.5
CULTIVOS TRANSITORIOS SEMESTRE A,TUTA,FRIJOL,2014A,5,5,5,1
CULTIVOS ANUALES,GAMEZA,MAIZ TRADICIONAL,2013,25,22,22,1
CULTIVOS ANUALES,BOYACA,HABA,2014,10,10,19,1.9
CULTIVOS TRANSITORIOS SEMESTRE A,CALDAS,FRIJOL,2014A,4,4,3.2,0.8
CULTIVOS TRANSITORIOS SEMESTRE B,TOGUI,FRIJOL,2014B,4,3,3.9,1.3
CULTIVOS TRANSITORIOS SEMESTRE A,PACHAVITA,MAIZ TRADICIONAL,2014A,20,20,10,0.5
CULTIVOS TRANSITORIOS SEMESTRE A,RONDON,MAIZ TRADICIONAL,2011A,52.86,52.86,66.07,1.3
CULTIVOS TRANSITORIOS SEMESTRE A,PACHAVITA,FRIJOL,2014A,2,2,1.9,0.95
CULTIVOS TRANSITORIOS SEMESTRE A,SAN EDUARDO,ARVEJA,2017A,2,1.9,1.71,0.9
CULTIVOS PERMANENTES,JENESANO,MANZANA,2016,59,50,500,10
CULTIVOS TRANSITORIOS SEMESTRE B,SAMACA,MAIZ TRADICIONAL,2012B,20.1,19.6,44,2.24
CULTIVOS TRANSITORIOS SEMESTRE B,SOGAMOSO,PAPA,2011B,600,550,6600,12
CULTIVOS TRANSITORIOS SEMESTRE A,NUEVO COLON,AHUYAMA,2017A,25,25,250,10
CULTIVOS TRANSITORIOS SEMESTRE A,TOGUI,MAIZ TRADICIONAL,2016A,40,35,49,1.4
CULTIVOS TRANSITORIOS SEMESTRE A,MONIQUIRA,TOMATE,2017A,18,17,510,30
CULTIVOS PERMANENTES,GARAGOA,MORA,2011,15,15,165,11
CULTIVOS TRANSITORIOS SEMESTRE A,SOATA,HORTALIZAS VARIAS,2012A,3,3,9,3
CULTIVOS TRANSITORIOS SEMESTRE B,CHIQUINQUIRA,FRIJOL,2014B,70,70,63,0.9
CULTIVOS TRANSITORIOS SEMESTRE A,SAMACA,PAPA,2016A,700,700,17500,25
CULTIVOS PERMANENTES,CHITARAQUE,CAFE,2014,459,406,406,1
CULTIVOS TRANSITORIOS SEMESTRE B,GUATEQUE,ARVEJA,2014B,32,32,51.2,1.6
CULTIVOS PERMANENTES,TOGUI,CAFE,2011,686,656,555,0.85
CULTIVOS TRANSITORIOS SEMESTRE A,CORRALES,ARVEJA,2012A,10,8,20,2.5
CULTIVOS TRANSITORIOS SEMESTRE B,TENZA,ARVEJA,2014B,20,20,22,1.1
CULTIVOS PERMANENTES,JENESANO,TOMATE DE ARBOL,2014,60,40,800,20
CULTIVOS TRANSITORIOS SEMESTRE A,TURMEQUE,CEBOLLA DE BULBO,2012A,4,4,140,35
CULTIVOS PERMANENTES,COMBITA,DURAZNO,2012,70,60,900,15
CULTIVOS PERMANENTES,PAEZ,LULO,2016,19,19,209,11
CULTIVOS PERMANENTES,CHISCAS,NARANJA,2011,3,3,3,1
CULTIVOS PERMANENTES,NUEVO COLON,DURAZNO,2013,47,42,504,12
CULTIVOS PERMANENTES,SUTAMARCHAN,TOMATE DE ARBOL,2013,72,21,252,12
CULTIVOS PERMANENTES,OICATA,DURAZNO,2012,5,5,100,20
CULTIVOS TRANSITORIOS SEMESTRE B,PANQUEBA,PAPA,2013B,35,30,240,8
CULTIVOS PERMANENTES,DUITAMA,CIRUELA,2011,26,25,200,8
CULTIVOS PERMANENTES,COVARACHIA,MELON,2016,15,12,108,9
CULTIVOS TRANSITORIOS SEMESTRE B,TOCA,CEBOLLA DE BULBO,2013B,200,190,4370,23
CULTIVOS TRANSITORIOS SEMESTRE A,TASCO,ARVEJA,2012A,30,28,84,3
CULTIVOS TRANSITORIOS SEMESTRE A,BELEN,HORTALIZAS,2014A,2,2,1.2,0.6
CULTIVOS TRANSITORIOS SEMESTRE B,SANTA ROSA DE VITERBO,PAPA,2012B,37,36,504,14
CULTIVOS PERMANENTES,PAIPA,MORA,2013,41,30,240,8
CULTIVOS PERMANENTES,MUZO,CAÑA PANELERA,2011,499,298,2682,9
CULTIVOS ANUALES,VIRACACHA,MAIZ TRADICIONAL,2013,52,52,78,1.5
CULTIVOS PERMANENTES,PESCA,HIGO,2014,6,2,2,1
CULTIVOS PERMANENTES,MUZO,CAÑA MIEL,2012,30,40,400,10
CULTIVOS PERMANENTES,BRICEÑO,GUAYABA,2016,196,121,484,4
CULTIVOS TRANSITORIOS SEMESTRE A,SAN MIGUEL DE SEMA,MAIZ TRADICIONAL,2014A,160,140,420,3
CULTIVOS TRANSITORIOS SEMESTRE A,TASCO,PAPA CRIOLLA,2012A,20,20,240,12
CULTIVOS TRANSITORIOS SEMESTRE B,BOAVITA,MAIZ TRADICIONAL,2016B,150,150,75,0.5
CULTIVOS TRANSITORIOS SEMESTRE A,GARAGOA,GUATILA,2017A,8,8,12,1.5
CULTIVOS PERMANENTES,BUENAVISTA,GULUPA,2012,63,55,990,18
CULTIVOS TRANSITORIOS SEMESTRE A,PAZ DE RIO,HORTALIZAS VARIAS,2013A,4,4,12,3
CULTIVOS TRANSITORIOS SEMESTRE B,SORACA,PAPA,2011B,758,758,15160,20
CULTIVOS ANUALES,RAMIRIQUI,ARRACACHA,2014,100,100,1200,12
CULTIVOS PERMANENTES,PAIPA,GULUPA,2011,4,4,24,6
CULTIVOS TRANSITORIOS SEMESTRE B,TURMEQUE,TOMATE,2011B,4,4,240,60
CULTIVOS TRANSITORIOS SEMESTRE B,CHIVATA,ARVEJA,2016B,5.4,4,4.4,1.1
CULTIVOS PERMANENTES,SOATA,TOMATE DE ARBOL,2016,3,3,30,10
CULTIVOS TRANSITORIOS SEMESTRE A,SATIVASUR,PAPA,2016A,42,42,504,12
CULTIVOS PERMANENTES,CERINZA,FLORES (ROSAS),2014,1.5,1.5,14.4,9.6
CULTIVOS TRANSITORIOS SEMESTRE A,FIRAVITOBA,CEBOLLA DE BULBO,2017A,20,20,300,15
CULTIVOS TRANSITORIOS SEMESTRE B,JERICO,PAPA,2016B,300,290,2900,10
CULTIVOS TRANSITORIOS SEMESTRE A,RAMIRIQUI,PAPA CRIOLLA,2016A,15,15,225,15
CULTIVOS TRANSITORIOS SEMESTRE A,TUTA,TRIGO,2012A,15,15,30,2
CULTIVOS TRANSITORIOS SEMESTRE B,LA UVITA,ARVEJA,2016B,7.5,7,28,4
CULTIVOS PERMANENTES,BELEN,GULUPA,2016,1,1,8,8
CULTIVOS TRANSITORIOS SEMESTRE A,CORRALES,MAIZ TRADICIONAL,2012A,30,28,48,1.71
CULTIVOS ANUALES,CUBARA,YUCA,2016,20,20,200,10
CULTIVOS ANUALES,UMBITA,ARRACACHA,2012,6,6,10.8,1.8
CULTIVOS PERMANENTES,ALMEIDA,GRANADILLA,2013,29,27,351,13
CULTIVOS TRANSITORIOS SEMESTRE A,SATIVASUR,MAIZ TRADICIONAL,2016A,25,25,17.5,0.7
CULTIVOS TRANSITORIOS SEMESTRE B,MIRAFLORES,MAIZ TRADICIONAL,2016B,15,13,15.6,1.2
CULTIVOS TRANSITORIOS SEMESTRE B,SORACA,ARVEJA,2012B,95,95,142.5,1.5
CULTIVOS TRANSITORIOS SEMESTRE B,RAQUIRA,TOMATE,2014B,22.3,22,528,24
CULTIVOS PERMANENTES,SANTA SOFIA,DURAZNO,2016,11,8,80,10
CULTIVOS TRANSITORIOS SEMESTRE A,CORRALES,HORTALIZAS VARIAS,2013A,5,5,7.5,1.5
CULTIVOS TRANSITORIOS SEMESTRE B,CHISCAS,CEBOLLA DE BULBO,2011B,15,15,450,30
CULTIVOS PERMANENTES,SAN MIGUEL DE SEMA,DURAZNO,2014,6,5,100,20
CULTIVOS TRANSITORIOS SEMESTRE B,CHIQUINQUIRA,FRIJOL,2016B,90,90,72,0.8
CULTIVOS PERMANENTES,MUZO,CAFE,2011,14,10,7,0.7
CULTIVOS TRANSITORIOS SEMESTRE A,NOBSA,ARVEJA,2011A,5,5,8,1.6
CULTIVOS ANUALES,DUITAMA,MAIZ TRADICIONAL,2014,80,60,72,1.2
CULTIVOS PERMANENTES,SAN EDUARDO,GULUPA,2016,4.7,3.2,5.4,1.7
CULTIVOS TRANSITORIOS SEMESTRE A,MIRAFLORES,MAIZ TRADICIONAL,2017A,10,10,17.2,1.72
CULTIVOS TRANSITORIOS SEMESTRE B,BOAVITA,TRIGO,2014B,20,15,7.5,0.5
CULTIVOS PERMANENTES,CIENEGA,UCHUVA,2016,90,50,1000,20
CULTIVOS PERMANENTES,TASCO,TOMATE DE ARBOL,2012,5,5,30,6
CULTIVOS TRANSITORIOS SEMESTRE B,SABOYA,PAPA CRIOLLA,2013B,490,474,4740,10
CULTIVOS TRANSITORIOS SEMESTRE B,TURMEQUE,ARVEJA,2016B,7,5,1.5,0.3
CULTIVOS TRANSITORIOS SEMESTRE A,TOGUI,FRIJOL,2016A,8,7,9.8,1.4
CULTIVOS TRANSITORIOS SEMESTRE B,MONGUI,PAPA,2014B,50,49,539,11
CULTIVOS TRANSITORIOS SEMESTRE B,PISBA,FRIJOL,2011B,6,6,9,1.5
CULTIVOS TRANSITORIOS SEMESTRE B,PANQUEBA,TRIGO,2013B,10,5,5,1
CULTIVOS TRANSITORIOS SEMESTRE B,TIBANA,PAPA,2012B,130,120,1560,13
CULTIVOS TRANSITORIOS SEMESTRE B,RAMIRIQUI,PAPA,2014B,200,200,3000,15
CULTIVOS TRANSITORIOS SEMESTRE A,SUSACON,FRIJOL,2013A,10,10,10,1
CULTIVOS TRANSITORIOS SEMESTRE B,CERINZA,PAPA,2011B,90,90,1080,12
CULTIVOS PERMANENTES,BRICEÑO,PLATANO,2011,50,50,300,6
CULTIVOS TRANSITORIOS SEMESTRE A,CHISCAS,PAPA CRIOLLA,2014A,5,5,50,10
CULTIVOS PERMANENTES,SANTANA,CAFE,2012,93.3,,,
CULTIVOS TRANSITORIOS SEMESTRE A,SAN JOSE DE PARE,FRIJOL,2016A,20,20,20,1
CULTIVOS ANUALES,MACANAL,YUCA,2013,40,40,200,5
CULTIVOS TRANSITORIOS SEMESTRE B,FIRAVITOBA,ARVEJA,2014B,15,15,37.5,2.5
CULTIVOS TRANSITORIOS SEMESTRE A,DUITAMA,PAPA CRIOLLA,2014A,8,8,80,10
CULTIVOS TRANSITORIOS SEMESTRE A,OTANCHE,FRIJOL,2016A,2,2,3.4,1.7
CULTIVOS ANUALES,PAJARITO,YUCA,2014,15,15,180,12
CULTIVOS TRANSITORIOS SEMESTRE A,BUENAVISTA,ARVEJA,2013A,25,25,25,1
CULTIVOS TRANSITORIOS SEMESTRE A,CORRALES,HORTALIZAS VARIAS,2016A,5,4.5,6.3,1.4
CULTIVOS TRANSITORIOS SEMESTRE A,PESCA,PAPA,2013A,50,50,850,17
CULTIVOS TRANSITORIOS SEMESTRE A,SAN MATEO,MAIZ TECNIFICADO,2016A,190,190,380,2
CULTIVOS ANUALES,SAN EDUARDO,ARRACACHA,2013,8,7.7,61.6,8
CULTIVOS TRANSITORIOS SEMESTRE B,TOTA,ARVEJA,2014B,50,50,60,1.2
CULTIVOS TRANSITORIOS SEMESTRE B,PACHAVITA,MAIZ TRADICIONAL,2014B,5,5,3.5,0.7
CULTIVOS TRANSITORIOS SEMESTRE A,GACHANTIVA,PAPA,2011A,21.06,21.06,315.85,15
CULTIVOS PERMANENTES,TOGUI,BANANO,2013,355.5,286.5,1862.25,6.5
CULTIVOS TRANSITORIOS SEMESTRE A,PESCA,PAPA,2016A,140,130,2106,16.2
CULTIVOS TRANSITORIOS SEMESTRE A,PAZ DE RIO,HORTALIZAS VARIAS,2011A,3.14,3.14,9.41,3
CULTIVOS TRANSITORIOS SEMESTRE A,MACANAL,AJI,2011A,15,14.5,72.5,5
CULTIVOS TRANSITORIOS SEMESTRE B,SOATA,ARVEJA,2014B,1,0.8,0.88,1.1
CULTIVOS PERMANENTES,CERINZA,ROSA,2013,1,1,0.8,0.8
CULTIVOS PERMANENTES,PAUNA,AGUACATE,2016,273,15,45,3
CULTIVOS TRANSITORIOS SEMESTRE A,TUTA,CEBADA,2017A,120,50,45,0.9
CULTIVOS TRANSITORIOS SEMESTRE A,GAMEZA,ARVEJA,2017A,5,5,15,3
CULTIVOS TRANSITORIOS SEMESTRE B,PUERTO BOYACA,MAIZ TRADICIONAL,2016B,193,193,579,3
CULTIVOS TRANSITORIOS SEMESTRE B,FIRAVITOBA,MAIZ TRADICIONAL,2011B,80,60,84,1.4
CULTIVOS TRANSITORIOS SEMESTRE A,FLORESTA,TRIGO,2014A,25,25,25,1
CULTIVOS TRANSITORIOS SEMESTRE B,TOCA,PAPA,2011B,700,650,3900,6
CULTIVOS TRANSITORIOS SEMESTRE B,SABOYA,HORTALIZAS,2014B,20,20,120,6
CULTIVOS TRANSITORIOS,Soatá,Arveja,2022B,15,14.4,26.92,1.87
CULTIVOS TRANSITORIOS SEMESTRE B,CAMPOHERMOSO,MAIZ TRADICIONAL,2013B,30,30,26.3,0.9
CULTIVOS TRANSITORIOS SEMESTRE A,SOGAMOSO,ARVEJA,2017A,40,39,136.5,3.5
CULTIVOS PERMANENTES,SOATA,MANGO,2011,137,38,144.4,3.8
CULTIVOS TRANSITORIOS SEMESTRE A,SIACHOQUE,MAIZ TRADICIONAL,2012A,180,180,360,2
CULTIVOS TRANSITORIOS SEMESTRE A,SIACHOQUE,MAIZ TRADICIONAL,2012A,180,180,360,2
CULTIVOS TRANSITORIOS SEMESTRE A,TUNJA,HORTALIZAS,2014A,4,4,40,10
CULTIVOS ANUALES,SOMONDOCO,ARRACACHA,2014,18,16,104,6.5
CULTIVOS TRANSITORIOS SEMESTRE A,CHITA,ARVEJA,2016A,12,10,8,0.8
CULTIVOS TRANSITORIOS SEMESTRE B,TENZA,ARVEJA,2011B,35,35,38.5,1.1
CULTIVOS TRANSITORIOS SEMESTRE A,SAN MIGUEL DE SEMA,ARVEJA,2014A,60,50,150,3
CULTIVOS TRANSITORIOS SEMESTRE B,PAJARITO,HORTALIZAS VARIAS,2016B,2,2,2.4,1.2
CULTIVOS TRANSITORIOS SEMESTRE A,CHISCAS,TOMATE INVERNADERO,2014A,1,1,80,80
CULTIVOS ANUALES,JERICO,HABA,2011,10,9,13.5,1.5
CULTIVOS TRANSITORIOS SEMESTRE B,EL ESPINO,CEBOLLA DE BULBO,2016B,20,17,221,13
CULTIVOS PERMANENTES,JENESANO,PERA,2013,155,150,2250,15
CULTIVOS TRANSITORIOS SEMESTRE B,COVARACHIA,TABACO NEGRO,2016B,150,130,130,1
CULTIVOS TRANSITORIOS SEMESTRE B,IZA,MAIZ TRADICIONAL,2014B,3,2,2,1
CULTIVOS PERMANENTES,SANTA MARIA,PLATANO,2014,116,115,402.5,3.5
CULTIVOS TRANSITORIOS SEMESTRE A,CORRALES,PAPA,2016A,10,9,58.5,6.5
CULTIVOS TRANSITORIOS SEMESTRE A,RAQUIRA,AJO,2014A,2,1.8,32.4,18
CULTIVOS TRANSITORIOS SEMESTRE A,BOAVITA,FRIJOL,2011A,300,150,30,0.2
CULTIVOS TRANSITORIOS SEMESTRE A,SORA,PAPA,2014A,90,85,2125,25
CULTIVOS TRANSITORIOS SEMESTRE A,SUTAMARCHAN,ARVEJA,2013A,15,13,9.1,0.7
CULTIVOS TRANSITORIOS SEMESTRE B,MOTAVITA,ZANAHORIA,2016B,6,6,120,20
CULTIVOS TRANSITORIOS SEMESTRE A,CUITIVA,CEBOLLA DE BULBO,2013A,35,33,990,30
CULTIVOS TRANSITORIOS SEMESTRE B,TURMEQUE,FRIJOL,2016B,20,15,15,1
CULTIVOS TRANSITORIOS SEMESTRE A,SAN EDUARDO,TOMATE INVERNADERO,2014A,2.2,2,144.08,72.04
CULTIVOS TRANSITORIOS SEMESTRE B,CALDAS,ZANAHORIA,2013B,60,50,1750,35
CULTIVOS TRANSITORIOS SEMESTRE A,OICATA,LECHUGA,2017A,4,2,4,2
CULTIVOS TRANSITORIOS SEMESTRE B,CHIQUIZA,PAPA,2011B,948,895,15675,17.51
CULTIVOS TRANSITORIOS SEMESTRE B,CHIVOR,MAIZ TRADICIONAL,2016B,10,10,8,0.8
CULTIVOS TRANSITORIOS SEMESTRE B,SAMACA,ARVEJA,2016B,250,250,875,3.5
CULTIVOS TRANSITORIOS SEMESTRE A,CIENEGA,FRIJOL,2014A,35,35,70,2
CULTIVOS TRANSITORIOS SEMESTRE B,GUAYATA,FRIJOL,2014B,28,25,37.5,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,CIENEGA,ARVEJA,2017A,100,100,120,1.2
CULTIVOS PERMANENTES,GARAGOA,MORA,2012,13,13,143,11
CULTIVOS TRANSITORIOS SEMESTRE A,BELEN,ZANAHORIA,2017A,20,17,323,19
CULTIVOS TRANSITORIOS SEMESTRE A,NOBSA,CEBOLLA DE BULBO,2013A,80,75,1920,25.6
CULTIVOS TRANSITORIOS SEMESTRE A,SOCOTA,TRIGO,2014A,50,50,125,2.5
CULTIVOS TRANSITORIOS SEMESTRE B,SORACA,MAIZ TRADICIONAL,2011B,21,21,14.7,0.7
CULTIVOS TRANSITORIOS SEMESTRE A,CHIVATA,TRIGO,2011A,83,78,140.4,1.8
CULTIVOS TRANSITORIOS SEMESTRE A,EL ESPINO,TOMATE,2016A,15,15,180,12
CULTIVOS TRANSITORIOS SEMESTRE A,GUICAN,TRIGO,2014A,5,5,1.5,0.3
CULTIVOS PERMANENTES,PAEZ,CACAO,2012,26,22,15.4,0.7
CULTIVOS TRANSITORIOS SEMESTRE B,CHIQUINQUIRA,PAPA,2016B,140,135,1998,14.8
CULTIVOS ANUALES,TIBANA,ARRACACHA,2012,28,25,112.5,4.5
CULTIVOS PERMANENTES,SUSACON,CAÑA MIEL,2012,7,7,10.5,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,SANTA SOFIA,PAPA,2011A,57.89,57.89,521.03,9
CULTIVOS TRANSITORIOS SEMESTRE A,TINJACA,PAPA,2013A,22,18,216,12
CULTIVOS PERMANENTES,SANTA MARIA,CITRICOS,2011,2.07,2.07,14.5,7
CULTIVOS TRANSITORIOS SEMESTRE B,BOAVITA,ARVEJA,2011B,30,15,9,0.6
CULTIVOS PERMANENTES,RONDON,CAFE,2013,85.14,58.53,30.44,0.52
CULTIVOS TRANSITORIOS SEMESTRE A,GUICAN,PAPA,2011A,115.72,115.72,1446.51,12.5
CULTIVOS TRANSITORIOS SEMESTRE A,TOPAGA,TRIGO,2012A,2,2,2,1
CULTIVOS TRANSITORIOS SEMESTRE A,TENZA,ARVEJA,2012A,37.8,37.8,41.58,1.1
CULTIVOS PERMANENTES,ALMEIDA,CAFE,2012,2,2,1.2,0.6
CULTIVOS TRANSITORIOS SEMESTRE A,BUSBANZA,CEBADA,2017A,1,0.5,0.25,0.5
CULTIVOS TRANSITORIOS SEMESTRE A,PAYA,FRIJOL,2014A,15,13,10.4,0.8
CULTIVOS TRANSITORIOS SEMESTRE A,RAMIRIQUI,MAIZ TRADICIONAL,2017A,100,100,200,2
CULTIVOS TRANSITORIOS SEMESTRE A,PISBA,MAIZ TRADICIONAL,2013A,80,70,94.5,1.35
CULTIVOS PERMANENTES,SOATA,ZAPOTE,2011,10,8,32,4
CULTIVOS TRANSITORIOS SEMESTRE A,PAEZ,MAIZ TRADICIONAL,2016A,20,20,26,1.3
CULTIVOS ANUALES,JERICO,HABA,2012,15,13,19.5,1.5
CULTIVOS PERMANENTES,SABOYA,FEIJOA,2014,25,25,87.5,3.5
CULTIVOS ANUALES,JENESANO,MAIZ TRADICIONAL,2013,75,75,70,0.9
CULTIVOS PERMANENTES,SAN PABLO DE BORBUR,PLATANO,2016,85,20,100,5
CULTIVOS TRANSITORIOS SEMESTRE A,CHISCAS,ARVEJA,2011A,8,7,17.15,2.5
CULTIVOS TRANSITORIOS SEMESTRE A,DUITAMA,CILANTRO,2011A,10,3,36,12
CULTIVOS PERMANENTES,RAQUIRA,DURAZNO,2013,2,2,24,12
CULTIVOS PERMANENTES,GARAGOA,FIQUE,2013,15,15,18,1.2
CULTIVOS TRANSITORIOS SEMESTRE A,ALMEIDA,PAPA,2011A,13,13,91,7
CULTIVOS TRANSITORIOS SEMESTRE B,SABOYA,ZANAHORIA,2016B,40,40,320,8
CULTIVOS PERMANENTES,PAEZ,PLATANO,2011,53.33,51.24,666.09,13
CULTIVOS TRANSITORIOS SEMESTRE A,SANTA SOFIA,PAPA,2016A,30,30,360,12
CULTIVOS TRANSITORIOS SEMESTRE A,LA CAPILLA,MAIZ TRADICIONAL,2016A,180,170,255,1.5
CULTIVOS PERMANENTES,SOATA,AGUACATE,2011,6,0.5,4,8
CULTIVOS TRANSITORIOS SEMESTRE A,SOMONDOCO,MAIZ TRADICIONAL,2012A,148,137,205.5,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,TOCA,TRIGO,2017A,80,60,120,2
CULTIVOS TRANSITORIOS SEMESTRE A,NOBSA,ARVEJA,2014A,5.09,5.09,15.02,2.95
CULTIVOS PERMANENTES,ZETAQUIRA,FIQUE,2011,20,20,24,1.2
CULTIVOS TRANSITORIOS SEMESTRE B,MACANAL,ARVEJA,2013B,8,7.8,4.9,0.6
CULTIVOS TRANSITORIOS SEMESTRE B,RAMIRIQUI,PEPINO GUISO,2016B,25,25,375,15
CULTIVOS ANUALES,PAYA,YUCA,2014,67,65,455,7
CULTIVOS TRANSITORIOS SEMESTRE A,PESCA,PAPA,2017A,85,71,1491,21
CULTIVOS TRANSITORIOS SEMESTRE A,COPER,FRIJOL,2016A,4,3,3,1
CULTIVOS TRANSITORIOS SEMESTRE A,TASCO,CEBADA,2012A,22,20,26,1.3
CULTIVOS TRANSITORIOS SEMESTRE B,TURMEQUE,CEBOLLA DE BULBO,2014B,4,4,120,30
CULTIVOS PERMANENTES,DUITAMA,FEIJOA,2014,27,27,216,8
CULTIVOS ANUALES,PAYA,ARRACACHA,2011,5,4.5,13.5,3
